content,score,at,title,reviewCreatedVersion,Country,replyContent,repliedAt
Baggage delivery was in the last after waiting for 35 minutes though I had paid Rs 1000/ for fast forward.,1,2024-08-13 21:05:53-07:00,Difficult and delayed baggage delivery even after fast forward additional service payment.,7.0.7,in,,
"I used the app to check in online a day before my flight and initially received my boarding pass without issue. Everything was seamless through airport security and up to the boarding gate. However, at the final checkpoint before boarding, the app glitched, and my boarding pass vanished. This unexpected failure caused a frustrating delay as I scrambled to resolve the issue just to board my flight. The experience was disappointing and left me questioning the app's reliability in crucial moments.",1,2024-08-13 07:27:53-07:00,Extremely disappointing app,7.0.7,in,,
"The experience with the new app is horrible. Don’t fix what’s not broken is true here. App response is laggy. Can’t save my trips to retrieve later. Also important, Apple Wallet support has gone. It was convenient to do it so. I always preferred the Indigo app over other airlines as you guys knew what was the best. Please roll back to the older app, I can see a lot of other folks unhappy with update as well",1,2024-08-13 03:44:11-07:00,New UI/UX is not intuitive,7.0.7,in,,
I am having bad experience with the app. I’m unable to add booking to my trips. I have a flight in less than 24 hours and the app is showing that it is in 2 days. It became bad after the new update.,1,2024-08-13 03:27:32-07:00,Doesn’t work. Unable to save trips,7.0.7,in,,
The new update makes the app slicker for sure! But upon completing the web-checkin. There’s no option to add the boarding pass to the wallet. Needs rectification.,3,2024-08-13 01:08:30-07:00,Add to wallet option unavailable,7.0.7,in,,
"The previous version of UX was batter than the current. Feels like a IRCTC App, filled with promotions than the content space. 

Cons: 

* Where is the ‘Add to Apple Wallet’ option?
* Where is the ‘Add to my booking’ option?
* The size of the QR code seems smaller than the prev version, which took few more secs than before. (An upgraded UX must reduce the pain points. It should not add more)
* Where’s my booking history?
* Where’s the option to update my profile details. If it’s all available in Web page, then what’s the point in downloading a Mobile App?? 
* If I’m looking for a PNR, atleast add them in my search history to retrieve the data, if you cannot provide ‘Add to Booking’ option. We can’t remember & type the PNR every single time.

Whoever suggested upgrading this UX, didn’t make a great decision.",1,2024-08-12 22:52:45-07:00,Worst UI/UX | Frustrated Common Man,7.0.7,in,,
"Immediately fix bug , not able to add boarding pass to wallet",1,2024-08-12 21:53:43-07:00,Fix bug,7.0.7,in,,
"This is the worst airline. Two days ago I was in time at Delhi airport. But they denied boarding citing that I was late. I booked another one for a hefty price ( almost 5 times my earlier booking) but this flight was late by 1.5 hr taking me to destination at late midnight. So either way only passengers lose. They dont have accoutability for their delays. Yesterday I took flight from Hyd to Doha and my luggage is missing. Until now they havent updated me about the status of the luggage. They are not even attending my calls. I heard that it is their usual practice to prioritise luggage of long distance flights, code share flights and back logs while loading their flights with luggage. This airline is cheating customers in this manner. I would never ever travel by this airline in future.",1,2024-08-12 09:56:21-07:00,Worst airline to travel with,7.0.7,in,,
New version not easy to use Waste of update worst old one was user friendly seatselecting page was very hard in this app so much of bugs.. kindly go back to older version,1,2024-08-12 09:29:21-07:00,Worst update,7.0.7,in,,
"Cannot prebook meals,excess baggage weight etc from the app as it shows "" No Add-ons are available for the selected journey."" For every flight.",1,2024-08-11 14:23:40-07:00,Cannot book Ad ons from the app,7.0.7,in,,
"Cannot Add Booking to My Bookings
No Apple Pass Support 
Post Check In, Download of Boarding Pass downloads the Itinerary but never the boarding pass
Every time has to enter the PNR in Check In to see the boarding pass.
If on a Multi Trip with a Layover, during Layover the Check In doesn’t give option to show the boarding pass. No was to check on the website either at the gate. 
The whole Mobile app is broken",1,2024-08-10 09:04:09-07:00,Broken App,7.0.7,in,,
"You guys had a good thing going. 
The new update has thrown accessibility out the window in favour for the lightest text colors known to man, some of the smallest font sizes known to man. 
Did you even test it with users before rolling this update out?",1,2024-08-10 00:11:41-07:00,New UI/UX design is an absolute disaster,7.0.7,in,,
"Font is thinner and lighter at some parts pf the app and hard to read.

Increase font size since its a mobile device do a round of user experience testing to get the best experience",4,2024-08-09 22:53:51-07:00,New update of app feedback,7.0.7,in,,
"Looks like it needs a bug fixer. I booked a return light from Indore to Ahmedabad.. but in the flight information, it’s showing that the flight is from Ahmedabad to Indore. 
And to reach customer care.. wait for longggggg time..",2,2024-08-09 09:30:54-07:00,Issue with the app,7.0.7,in,,
"After a very long time witnessed something so sweet.. was travelling from Hyderabad to lucknow on flight 6E 6167 and came accross a very sweet, humble and amazing girl: her name is Pallavi.. she was a great air hostess .. her small gestures were just one looks for while travelling..",5,2024-08-09 09:11:20-07:00,Excellent experience,6.0.6,in,,
"In earlier version it was easy to add my corporate travel to my trips. Now I am able to retrieve the booking but not able to add trips. So now I am left with adding my PNR every time, but same booking is not being added to upcoming trips. Need to resolve this as a corporate frequent flier.",3,2024-08-09 01:16:55-07:00,New UI is confusing,7.0.7,in,,
App update required as could not see the bookings and check-ins in the app.,2,2024-08-08 03:21:22-07:00,Saurabh,7.0.7,in,,
Can’t register the app with otp.,1,2024-08-08 02:37:04-07:00,OTP not receiving,7.0.7,in,,
"Though update and new UI looks good , the upcoming trips we cannot add , when we log in our profile is not visible for us nor we can create new one .",2,2024-08-07 11:55:24-07:00,In New update we cannot add our upcoming trips .,7.0.7,in,,
"In the new app, My Trips allows you to enter your PNR and retrieve your booking but once it shows you your booking, there’s no option to save it to the app for future use like we could on the earlier version. Equally bad is the missing support for ApplePass! Why upgrade your app when it’s actually a serious downgrade!!!",1,2024-08-07 07:12:01-07:00,New app is missing features!,7.0.7,in,,
"Worst service. No announcement for boarding. Despite we reached 30 mins prior to boarding, we waited for the announcement. Counter attendant was sleeping without any announcement for boarding. Not only me, more than 50 passengers faced the same issue for other flights. Then they charged extra amount from every passenger for another flight",1,2024-08-06 19:04:02-07:00,Worst service,7.0.7,in,,
In earlier app there was an option to add booking giving easy access to booking and boarding pass. That feature is removed. Please restore.,2,2024-08-06 08:54:30-07:00,No option to save booking in new app,7.0.7,in,,
"Now there is no option of adding booking to trip after the update
Only can see the booking but can’t be added to trip for quick access",1,2024-08-05 22:55:52-07:00,App is made more useless,7.0.7,in,,
